source_file,page_number,raw_row_text,extraction_method,report_date,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,confidence_flag,notes
annual-investment-report-fy-2024.pdf,317,"SignalFire Sage Fund, L.P. 27,565,365 28,582,223",pdfplumber_text,2024-06-30,"SignalFire Sage Fund, L.P.",,,,,28582223.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Silver Lake Partners III, L.P. 86,749,840 25,094,831",pdfplumber_text,2024-06-30,"Silver Lake Partners III, L.P.",,,,,25094831.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Silver Lake Partners IV, L.P. 216,947,306 480,739,072",pdfplumber_text,2024-06-30,"Silver Lake Partners IV, L.P.",,,,,480739072.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Silver Lake Partners V, L.P. 300,119,397 416,141,234",pdfplumber_text,2024-06-30,"Silver Lake Partners V, L.P.",,,,,416141234.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Silver Lake Partners VI, L.P. 735,833,649 901,332,938",pdfplumber_text,2024-06-30,"Silver Lake Partners VI, L.P.",,,,,901332938.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Silver Lake Partners VII, L.P. 75,316,875 82,253,860",pdfplumber_text,2024-06-30,"Silver Lake Partners VII, L.P.",,,,,82253860.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Silver Lake Strategic Investors VI, L.P. 752,095,289 952,426,398",pdfplumber_text,2024-06-30,"Silver Lake Strategic Investors VI, L.P.",,,,,952426398.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Silver Lake Technology Investors IV, L.P. 47,356,431 138,729,148",pdfplumber_text,2024-06-30,"Silver Lake Technology Investors IV, L.P.",,,,,138729148.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Silver Lake Technology Investors V, L.P. 68,521,877 111,555,878",pdfplumber_text,2024-06-30,"Silver Lake Technology Investors V, L.P.",,,,,111555878.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Siris Partners IV, L.P. 101,917,590 131,364,741",pdfplumber_text,2024-06-30,"Siris Partners IV, L.P.",,,,,131364741.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"SL SPV-1, L.P. 83,704,893 89,318,059",pdfplumber_text,2024-06-30,"SL SPV-1, L.P.",,,,,89318059.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"SL SPV-2, L.P. 32,908,312 72,613,835",pdfplumber_text,2024-06-30,"SL SPV-2, L.P.",,,,,72613835.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"SLP Ace Co-Invest, L.P. 245,510,827 363,050,854",pdfplumber_text,2024-06-30,"SLP Ace Co-Invest, L.P.",,,,,363050854.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"SLP Emblem Co-Invest, L.P. 75,445,446 99,462,372",pdfplumber_text,2024-06-30,"SLP Emblem Co-Invest, L.P.",,,,,99462372.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"SLP Redwood Co-Invest, L.P. 97,061,587 136,463,253",pdfplumber_text,2024-06-30,"SLP Redwood Co-Invest, L.P.",,,,,136463253.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"SPRINGBLUE A, L.P. 32,125,000 26,297,011",pdfplumber_text,2024-06-30,"SPRINGBLUE A, L.P.",,,,,26297011.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Springblue A-V, L.P. 5,400,000 5,116,073",pdfplumber_text,2024-06-30,"Springblue A-V, L.P.",,,,,5116073.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"SPRINGBLUE B, L.P. 42,250,000 39,325,709",pdfplumber_text,2024-06-30,"SPRINGBLUE B, L.P.",,,,,39325709.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Springblue B-III SPV (Z), L.P. 18,650,000 18,334,591",pdfplumber_text,2024-06-30,"Springblue B-III SPV (Z), L.P.",,,,,18334591.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Springblue B-III, L.P. 5,600,000 5,072,138",pdfplumber_text,2024-06-30,"Springblue B-III, L.P.",,,,,5072138.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"SR One Capital Fund II-A, L.P. 42,099,187 39,260,565",pdfplumber_text,2024-06-30,"SR One Capital Fund II-A, L.P.",,,,,39260565.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"SR One Capital Opportunities Fund I, L.P. 31,907,648 30,174,265",pdfplumber_text,2024-06-30,"SR One Capital Opportunities Fund I, L.P.",,,,,30174265.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Summit Partners Co-Invest (Indigo), L.P. 68,615,146 68,535,484",pdfplumber_text,2024-06-30,"Summit Partners Co-Invest (Indigo), L.P.",,,,,68535484.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Summit Partners Growth Equity Fund X-A, L.P. 219,253,816 283,788,765",pdfplumber_text,2024-06-30,"Summit Partners Growth Equity Fund X-A, L.P.",,,,,283788765.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Summit Partners Growth Equity Fund XI-A, L.P. 110,854,683 125,924,269",pdfplumber_text,2024-06-30,"Summit Partners Growth Equity Fund XI-A, L.P.",,,,,125924269.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Sunrise Boulevard PE Partners L.P. 362,601,469 460,708,010",pdfplumber_text,2024-06-30,Sunrise Boulevard PE Partners L.P.,,,,,460708010.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Sunshine Coast SPV, L.P. 773,451,381 773,136,586",pdfplumber_text,2024-06-30,"Sunshine Coast SPV, L.P.",,,,,773136586.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"TA Select Opportunities Fund II-A, L.P. 36,875,000 36,219,842",pdfplumber_text,2024-06-30,"TA Select Opportunities Fund II-A, L.P.",,,,,36219842.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"TA XIV-A, L.P. 138,972,450 134,270,546",pdfplumber_text,2024-06-30,"TA XIV-A, L.P.",,,,,134270546.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Tailwind Capital Partners (PP), L.P. 35,090,688 0",pdfplumber_text,2024-06-30,"Tailwind Capital Partners (PP), L.P.",,,,,0.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Tailwind Capital Partners II, L.P. 21,489,514 72,664,877",pdfplumber_text,2024-06-30,"Tailwind Capital Partners II, L.P.",,,,,72664877.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Tailwind Capital Partners III, L.P. 82,995,531 188,538,105",pdfplumber_text,2024-06-30,"Tailwind Capital Partners III, L.P.",,,,,188538105.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"TCC Opportunities, L.P. 333,591,718 410,538,317",pdfplumber_text,2024-06-30,"TCC Opportunities, L.P.",,,,,410538317.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"TCP II Co-Invest B, L.P. 31,697,500 66,181,374",pdfplumber_text,2024-06-30,"TCP II Co-Invest B, L.P.",,,,,66181374.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"TCV X, L.P. 112,406,983 249,053,410",pdfplumber_text,2024-06-30,"TCV X, L.P.",,,,,249053410.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"TCV XI, L.P. 237,790,710 226,313,266",pdfplumber_text,2024-06-30,"TCV XI, L.P.",,,,,226313266.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"The Rise Fund (A), L.P. 50,990,426 80,822,934",pdfplumber_text,2024-06-30,"The Rise Fund (A), L.P.",,,,,80822934.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"The Rise Fund III, L.P. 31,159,544 31,604,533",pdfplumber_text,2024-06-30,"The Rise Fund III, L.P.",,,,,31604533.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"The Veritas Capital Fund VIII, L.P. 435,487,742 479,208,534",pdfplumber_text,2024-06-30,"The Veritas Capital Fund VIII, L.P.",,,,,479208534.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Thoma Bravo Fund XIV, L.P. 548,283,586 642,091,618",pdfplumber_text,2024-06-30,"Thoma Bravo Fund XIV, L.P.",,,,,642091618.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Thoma Bravo Fund XV, L.P. 427,818,403 500,494,482",pdfplumber_text,2024-06-30,"Thoma Bravo Fund XV, L.P.",,,,,500494482.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Three Pillars Flex Opportunities Fund, L.P. 53,000,000 51,219,677",pdfplumber_text,2024-06-30,"Three Pillars Flex Opportunities Fund, L.P.",,,,,51219677.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Three Pillars Secondaries Fund, L.P. 0 7,044,288",pdfplumber_text,2024-06-30,"Three Pillars Secondaries Fund, L.P.",,,,,7044288.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Thrive Capital Partners VIII Growth, L.P. 197,024,510 228,492,477",pdfplumber_text,2024-06-30,"Thrive Capital Partners VIII Growth, L.P.",,,,,228492477.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Thrive Capital Partners VIII Growth, LLC 500,643,564 645,845,217",pdfplumber_text,2024-06-30,"Thrive Capital Partners VIII Growth, LLC",,,,,645845217.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Tiger Global Private Investment Partners XV, L.P. 279,000,000 197,200,548",pdfplumber_text,2024-06-30,"Tiger Global Private Investment Partners XV, L.P.",,,,,197200548.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Timber Coast Private Opportunities, L.P. 70,149,725 75,264,692",pdfplumber_text,2024-06-30,"Timber Coast Private Opportunities, L.P.",,,,,75264692.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Top Castle Sidecar VII, L.P. 90,031,791 144,273,604",pdfplumber_text,2024-06-30,"Top Castle Sidecar VII, L.P.",,,,,144273604.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"TowerBrook Investors II, L.P. 32,506,028 1,282,412",pdfplumber_text,2024-06-30,"TowerBrook Investors II, L.P.",,,,,1282412.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"TowerBrook Investors IV (Onshore), L.P. 170,402,133 207,991,961",pdfplumber_text,2024-06-30,"TowerBrook Investors IV (Onshore), L.P.",,,,,207991961.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Towerbrook Investors V (Onshore), L.P. 374,428,789 479,292,439",pdfplumber_text,2024-06-30,"Towerbrook Investors V (Onshore), L.P.",,,,,479292439.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Towerbrook Structured Opportunities Fund (Onshore), L.P. 153,216,804 154,869,247",pdfplumber_text,2024-06-30,"Towerbrook Structured Opportunities Fund (Onshore), L.P.",,,,,154869247.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"Towerbrook Structured Opportunities Fund II (Onshore), L.P. 205,015,712 215,446,706",pdfplumber_text,2024-06-30,"Towerbrook Structured Opportunities Fund II (Onshore), L.P.",,,,,215446706.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,318,"TPG Asia V, L.P. 104,580,714 14,576,130",pdfplumber_text,2024-06-30,"TPG Asia V, L.P.",,,,,14576130.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Asia VIII (A), L.P. 75,369,567 82,172,273",pdfplumber_text,2024-06-30,"TPG Asia VIII (A), L.P.",,,,,82172273.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Biotechnology Partners III, L.P. 55,327,330 48,274,332",pdfplumber_text,2024-06-30,"TPG Biotechnology Partners III, L.P.",,,,,48274332.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Golden Bear Partners, L.P. 433,167,611 729,835,011",pdfplumber_text,2024-06-30,"TPG Golden Bear Partners, L.P.",,,,,729835011.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Growth IV, L.P. 59,245,471 81,763,016",pdfplumber_text,2024-06-30,"TPG Growth IV, L.P.",,,,,81763016.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Growth V, L.P. 170,889,270 226,266,451",pdfplumber_text,2024-06-30,"TPG Growth V, L.P.",,,,,226266451.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Healthcare Partners, L.P. 83,551,948 102,592,496",pdfplumber_text,2024-06-30,"TPG Healthcare Partners, L.P.",,,,,102592496.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Holdings, L.P. 0 10,328,670",pdfplumber_text,2024-06-30,"TPG Holdings, L.P.",,,,,10328670.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Partners IV, L.P. 67,780,016 268,784",pdfplumber_text,2024-06-30,"TPG Partners IV, L.P.",,,,,268784.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Partners IX, L.P. 88,066,270 94,216,554",pdfplumber_text,2024-06-30,"TPG Partners IX, L.P.",,,,,94216554.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Partners V, L.P. 262,149,933 604,665",pdfplumber_text,2024-06-30,"TPG Partners V, L.P.",,,,,604665.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Partners VIII, L.P. 128,065,980 180,932,065",pdfplumber_text,2024-06-30,"TPG Partners VIII, L.P.",,,,,180932065.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG STAR, L.P. 76,887,362 13,799,688",pdfplumber_text,2024-06-30,"TPG STAR, L.P.",,,,,13799688.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"TPG Tech Adjacencies II, L.P. 100,840,203 107,991,891",pdfplumber_text,2024-06-30,"TPG Tech Adjacencies II, L.P.",,,,,107991891.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Triangle Investment Opportunities, L.P. 689,791,513 707,268,071",pdfplumber_text,2024-06-30,"Triangle Investment Opportunities, L.P.",,,,,707268071.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Trident IX, L.P. 287,771,935 317,916,621",pdfplumber_text,2024-06-30,"Trident IX, L.P.",,,,,317916621.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Trident VI 90,035,563 275,681,240",pdfplumber_text,2024-06-30,Trident VI,,,,,275681240.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Trident VII, L.P. 226,321,260 448,677,647",pdfplumber_text,2024-06-30,"Trident VII, L.P.",,,,,448677647.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Trident VIII, L.P. 362,095,281 503,483,712",pdfplumber_text,2024-06-30,"Trident VIII, L.P.",,,,,503483712.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Triton Fund IV L.P. 59,462,440 46,813,012",pdfplumber_text,2024-06-30,Triton Fund IV L.P.,,,,,46813012.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Triton Fund V, L.P. 178,213,863 259,079,633",pdfplumber_text,2024-06-30,"Triton Fund V, L.P.",,,,,259079633.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"T-VI Co-Invest-A, L.P. 23,504,454 365,712,635",pdfplumber_text,2024-06-30,"T-VI Co-Invest-A, L.P.",,,,,365712635.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"T-VIII Skopima Co-Invest, L.P. 37,572,464 76,936,721",pdfplumber_text,2024-06-30,"T-VIII Skopima Co-Invest, L.P.",,,,,76936721.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Valor Equity Partners VI L.P. 190,880,499 189,778,928",pdfplumber_text,2024-06-30,Valor Equity Partners VI L.P.,,,,,189778928.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Verdane Edda III (D1) AB 10,259,211 10,523,830",pdfplumber_text,2024-06-30,Verdane Edda III (D1) AB,,,,,10523830.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Vicente Capital Partners Growth Equity Fund, L.P. 568,602 397,551",pdfplumber_text,2024-06-30,"Vicente Capital Partners Growth Equity Fund, L.P.",,,,,397551.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"VIP IV, L.P. 272,973,978 309,857,969",pdfplumber_text,2024-06-30,"VIP IV, L.P.",,,,,309857969.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"VIP V S.C.Sp. 25,130,791 15,825,622",pdfplumber_text,2024-06-30,VIP V S.C.Sp.,,,,,15825622.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Vista Equity Partners Fund VII-Z, L.P. 345,597,330 419,899,356",pdfplumber_text,2024-06-30,"Vista Equity Partners Fund VII-Z, L.P.",,,,,419899356.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"WCAS Blackjack Co-Investment, LLC 50,000,000 102,656,700",pdfplumber_text,2024-06-30,"WCAS Blackjack Co-Investment, LLC",,,,,102656700.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"WCAS Spartan Co-Investment, LLC 83,444,640 61,512,468",pdfplumber_text,2024-06-30,"WCAS Spartan Co-Investment, LLC",,,,,61512468.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"WCAS XIII, L.P. 334,209,837 424,519,441",pdfplumber_text,2024-06-30,"WCAS XIII, L.P.",,,,,424519441.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"WCAS XIV, L.P. 141,096,267 124,565,711",pdfplumber_text,2024-06-30,"WCAS XIV, L.P.",,,,,124565711.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Welsh, Carson, Anderson & Stowe XI, L.P. 27,785,446 673,924",pdfplumber_text,2024-06-30,"Welsh, Carson, Anderson & Stowe XI, L.P.",,,,,673924.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,319,"Welsh, Carson, Anderson & Stowe XII, L.P. 153,397,601 282,441,872",pdfplumber_text,2024-06-30,"Welsh, Carson, Anderson & Stowe XII, L.P.",,,,,282441872.0,,,,USD,high,annual_report_market_value_mapped_to_nav
